dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2142-12-15,498.79,498.45,499.07,917.8,504.54,91685.0,501.58,500.27,737.05,595.49,498.86,513.56,498.89,500.3
2142-12-16,500.1,497.75,498.45,904.7,504.3,50160.0,501.4,500.47,737.1,595.45,498.88,513.57,498.79,500.41
2142-12-17,502.18,500.95,501.18,897.1,504.71,107717.0,501.48,499.64,737.12,595.42,498.88,513.66,498.21,499.88
2142-12-18,498.44,496.8,500.06,913.2,504.66,59543.0,501.58,499.86,737.1800000000002,595.33,498.9,513.56,499.16,499.91
2142-12-19,503.74,501.03,501.64,895.1,503.91,67902.0,501.22,499.4,737.24,595.28,498.91,513.99,498.58,499.98
2142-12-20,504.75,501.51,501.18,882.8,505.2,66464.0,501.52,499.61,737.35,595.14,498.94,514.25,498.38,499.9
2142-12-21,504.43,502.08,500.95,890.3,503.45,67855.0,501.05,499.66,737.39,595.08,498.95,514.6,498.35,499.88
2142-12-22,504.37,501.69,501.54,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.38,498.42,500.04
2142-12-23,503.59,501.88,502.0,888.6,504.9,76227.0,501.48,499.31,737.48,594.99,498.97,513.83,498.36,499.86
2142-12-24,504.61,500.52,501.52,881.5,504.87,81129.0,501.42,499.45,737.51,594.9300000000002,498.98,513.82,498.47,499.81
2142-12-25,500.67,501.21,504.19,894.1,504.49,49357.0,501.39,498.46,737.59,594.84,499.0,513.98,498.41,499.77
2142-12-26,504.64,500.55,501.22,874.3,504.29,70241.0,501.2,499.56,737.67,594.75,499.02,514.18,498.31,499.9
2142-12-27,504.55,500.34,500.66,868.8,504.44,73847.0,501.21,499.77,737.71,594.7,499.03,514.16,498.36,500.26
2142-12-28,504.05,500.17,499.11,863.0,504.87,78564.0,501.29,500.33,737.74,594.66,499.04,513.88,498.18,500.49
2142-12-29,504.15,500.36,499.92,862.6,504.46,70958.0,501.17,500.07,737.78,594.61,499.05,514.16,498.23,500.03
2142-12-30,502.54,499.21,497.7,859.7,504.11,52072.0,501.06,500.75,737.85,594.52,499.06,514.06,498.52,500.28
2142-12-31,503.2,500.14,498.39,855.9,503.91,49498.0,500.99,500.41,737.88,594.5,499.07,514.24,498.33,500.4
2143-01-01,503.86,499.99,499.24,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.28,498.49,500.62
2143-01-02,502.76,498.83,497.96,866.4,503.75,34398.0,501.0,500.52,737.97,594.37,499.09,514.27,498.72,500.59
2143-01-03,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-01-04,500.05,496.7,497.2,873.3,502.34,22432.0,500.65,500.5,724.67,488.63,497.02,515.45,500.06,500.77
2143-01-05,500.36,496.83,496.58,870.3,502.84,21162.0,500.78,500.77,724.65,488.68,496.99,514.96,500.03,500.8
2143-01-06,499.64,497.02,497.06,867.6,502.88,22054.0,500.78,500.63,724.65,488.73,496.95,515.0,500.26,500.72
2143-01-07,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-01-08,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-01-09,501.08,499.52,497.04,863.9,504.13,35096.0,501.09,501.04,738.25,594.03,499.16,514.03,498.65,500.69
2143-01-10,499.94,496.93,499.48,858.3,504.0,30312.0,501.03,500.13,738.33,593.9300000000002,499.18,514.18,499.19,500.54
2143-01-11,502.13,501.06,497.26,844.8,504.63,35773.0,501.1,500.97,738.36,593.88,499.19,513.84,498.02,500.61
2143-01-12,502.92,497.16,498.86,841.9,505.38,43858.0,501.26,500.31,738.42,593.8199999999998,499.21,514.02,499.35,500.09
2143-01-13,501.56,496.58,498.94,849.5,506.18,39170.0,501.51,500.28,738.47,593.76,499.22,513.79,499.41,500.19
2143-01-14,500.03,496.93,499.34,853.1,504.94,21492.0,501.23,500.15,738.55,593.64,499.24,513.98,499.12,500.2
2143-01-15,499.18,496.31,497.75,864.5,503.49,19972.0,500.93,500.7,724.62,489.2,496.64,514.76,500.03,500.73
2143-01-16,496.78,499.3,497.05,869.1,504.45,13809.0,501.21,501.05,724.62,489.25,496.61,513.85,499.36,500.87
2143-01-17,499.64,497.22,496.43,854.0,504.16,19935.0,501.04,501.1,724.62,489.32,496.57,514.17,499.68,500.94
2143-01-18,500.98,498.07,496.83,844.5,504.64,21038.0,501.1,500.94,724.62,489.37,496.54,514.08,499.26,501.17
2143-01-19,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-01-20,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-01-21,502.15,500.21,496.24,835.3,504.86,30278.0,501.1,501.22,724.6,489.52,496.44,514.11,498.94,501.4
2143-01-22,501.7,499.27,496.06,831.2,503.52,29328.0,500.78,501.15,724.6,489.57,496.4,514.81,498.97,501.36
2143-01-23,500.24,498.14,496.19,831.1,504.29,32462.0,500.94,500.96,724.6,489.62,496.37,514.4,499.13,501.21
2143-01-24,498.38,497.57,497.22,834.0,506.84,31644.0,501.53,500.52,739.1,592.94,499.38,513.32,498.68,500.9
2143-01-25,498.7,497.68,496.46,832.3,506.74,24894.0,501.49,500.75,739.12,592.91,499.38,513.21,498.65,501.02
2143-01-26,498.33,497.43,496.6,832.1,506.69,26230.0,501.48,500.65,739.16,592.88,499.39,513.29,498.56,500.91
2143-01-27,498.66,497.37,496.41,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.34,498.58,501.0
2143-01-28,498.42,497.09,496.97,824.1,506.47,18571.0,501.36,500.54,739.26,592.73,499.41,513.51,498.54,501.12
2143-01-29,499.03,497.49,496.25,816.2,505.87,17280.0,501.17,500.83,739.33,592.65,499.43,513.62,498.46,501.31
2143-01-30,498.29,497.23,497.3,819.7,507.32,18211.0,501.49,500.54,739.41,592.54,499.45,513.37,498.79,501.14
2143-01-31,501.63,497.55,496.16,802.5,505.59,15073.0,501.02,500.87,739.46,592.47,499.46,513.96,498.27,501.09
2143-02-01,499.35,497.43,497.01,802.9,506.55,17992.0,501.2,500.71,739.52,592.4,499.48,513.79,498.79,501.4
2143-02-02,496.19,498.78,498.79,826.9,505.28,18129.0,501.13,500.26,739.58,592.3199999999998,499.49,514.06,498.65,501.04
2143-02-03,497.07,497.87,497.46,823.3,506.02,20369.0,501.26,500.68,739.61,592.28,499.5,513.79,498.88,500.82
2143-02-04,496.17,498.45,502.04,826.2,513.22,36904.0,502.81,499.3,739.67,592.19,499.51,512.6,498.42,499.41
2143-02-05,495.11,497.6,497.39,837.8,508.63,21364.0,501.97,500.87,739.7,592.17,499.52,512.87,498.66,499.84
2143-02-06,497.68,494.13,500.15,822.0,508.95,22716.0,501.86,499.81,739.74,592.12,499.53,513.53,499.41,499.14
2143-02-07,497.3,494.04,498.76,824.4,509.32,21893.0,501.96,500.25,739.79,592.05,499.54,513.24,499.29,499.49
2143-02-08,498.01,493.78,498.43,814.4,508.08,21508.0,501.6,500.3,739.83,591.99,499.55,513.69,499.32,499.63
2143-02-09,500.13,493.69,499.86,799.9,508.23,21932.0,501.48,499.9,739.87,591.94,499.56,514.09,499.46,499.43
2143-02-10,502.43,494.92,501.92,797.6,507.55,22906.0,501.34,499.22,739.9300000000002,591.87,499.57,514.39,499.33,499.15
2143-02-11,499.49,494.96,499.01,804.7,508.7,25392.0,501.62,500.0,739.98,591.8,499.59,513.72,499.35,499.78
2143-02-12,501.22,495.13,502.01,802.6,507.24,21910.0,501.32,499.06,740.03,591.73,499.6,514.42,499.19,499.34
2143-02-13,499.52,495.96,500.72,799.6,506.26,15489.0,501.12,499.47,740.1,591.63,499.62,514.6,499.23,499.38
2143-02-14,499.76,496.25,500.76,800.5,506.41,14353.0,501.16,499.42,740.13,591.59,499.63,514.47,499.18,499.33
2143-02-15,499.17,496.34,500.67,804.4,505.83,13878.0,501.08,499.42,740.17,591.52,499.64,514.59,499.25,499.34
2143-02-16,499.92,496.33,500.67,788.4,506.42,16415.0,501.07,499.42,740.24,591.45,499.65,514.72,499.06,499.47
2143-02-17,501.37,496.44,499.45,782.5,505.25,17142.0,500.83,499.75,740.27,591.38,499.66,515.14,499.21,499.95
2143-02-18,499.33,496.58,500.78,782.1,505.58,14059.0,500.89,499.4,740.34,591.3,499.68,515.11,499.12,499.41
2143-02-19,500.23,496.27,501.77,782.2,506.55,16846.0,501.05,499.12,740.4,591.22,499.69,514.41,498.95,499.21
2143-02-20,501.26,495.89,503.56,799.9,510.79,20876.0,501.94,498.5,740.46,591.15,499.71,513.49,498.92,498.95
2143-02-21,498.88,493.5,498.78,825.0,510.09,23675.0,502.13,499.54,740.51,591.0699999999998,499.72,513.02,499.23,500.44
2143-02-22,498.34,493.84,501.09,823.2,514.08,20196.0,502.94,498.95,740.56,591.0,499.73,512.5,498.94,501.25
2143-02-23,499.9,493.57,497.51,817.5,515.24,19137.0,503.07,500.09,740.6,590.95,499.74,512.08,498.83,501.44
2143-02-24,502.81,493.63,495.25,824.8,511.89,26324.0,502.51,500.91,740.66,590.86,499.76,512.23,499.3,501.3
2143-02-25,503.11,492.89,496.21,821.3,512.08,20961.0,502.49,500.62,740.72,590.8,499.77,512.39,499.08,501.23
2143-02-26,502.93,493.0,497.15,822.3,511.88,25678.0,502.47,500.53,740.75,590.75,499.78,512.56,499.08,501.08
2143-02-27,503.58,494.79,495.86,823.8,512.22,22147.0,502.56,500.95,740.8199999999998,590.66,499.8,512.28,499.39,500.83
2143-02-28,504.46,497.97,494.58,821.3,511.73,20274.0,502.42,501.66,740.86,590.6,499.8,512.14,499.47,500.8
2143-03-01,505.15,494.57,494.89,831.4,507.44,12472.0,501.63,501.53,740.91,590.53,499.82,513.14,499.97,499.92
2143-03-02,503.46,493.6,497.27,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.57,499.57,499.66
2143-03-03,503.28,493.71,499.97,836.8,515.51,19727.0,503.52,499.83,741.01,590.39,499.84,512.21,499.27,500.0
2143-03-04,503.51,494.54,496.19,840.8,512.81,18857.0,502.98,501.11,741.08,590.3,499.86,512.03,499.28,499.81
2143-03-05,503.04,494.91,496.61,839.6,513.22,21397.0,503.04,500.95,741.13,590.23,499.87,512.03,499.24,499.88
2143-03-06,497.33,502.32,505.5,825.1,510.86,38237.0,502.3,498.36,741.1800000000002,590.16,499.88,513.22,500.01,501.27
2143-03-07,498.78,499.1,505.26,824.7,511.2,47458.0,502.36,498.3,741.24,590.0699999999998,499.89,513.11,499.91,501.43
2143-03-08,496.1,497.5,502.31,812.2,508.69,59242.0,501.69,499.1,741.29,590.01,499.91,513.68,499.32,500.8
2143-03-09,498.22,499.54,504.3,820.1,508.4,59286.0,501.72,498.64,741.3199999999998,589.95,499.92,513.82,499.74,501.14
2143-03-10,498.01,499.14,503.6,816.8,507.64,63236.0,501.54,498.83,741.36,589.9,499.93,513.98,499.71,500.97
2143-03-11,496.56,499.79,502.35,809.5,507.97,68870.0,501.52,499.3,741.44,589.81,499.94,513.93,500.0,501.15
2143-03-12,496.2,498.97,502.97,806.1,506.83,67306.0,501.28,499.03,741.54,589.66,499.97,514.41,499.73,501.22
2143-03-13,496.7,499.16,501.3,802.1,508.19,72356.0,501.49,499.5,741.58,589.6,499.98,514.01,499.53,501.0
2143-03-14,497.33,497.01,502.11,808.0,507.3,63718.0,501.39,499.0,741.64,589.53,499.99,514.27,499.2,500.66
2143-03-15,498.45,497.48,503.19,813.9,508.85,61649.0,501.75,498.76,741.6800000000002,589.46,500.01,513.68,499.33,501.11
2143-03-16,497.29,495.76,502.3,810.1,506.28,53855.0,501.21,498.8,741.72,589.4,500.01,514.56,499.03,500.85
2143-03-17,499.61,495.07,502.65,833.3,510.98,70974.0,502.44,498.56,741.77,589.33,500.03,513.05,499.41,500.92
2143-03-18,496.84,493.03,504.35,816.5,509.67,44735.0,501.94,497.93,741.81,589.27,500.04,513.65,498.99,501.63
2143-03-19,500.86,491.28,500.39,831.8,511.13,43490.0,502.45,498.94,741.87,589.19,500.05,513.04,498.8,501.14
2143-03-20,500.27,493.13,501.55,832.7,512.5,57653.0,502.77,498.86,741.92,589.12,500.06,512.79,499.09,501.09
2143-03-21,501.63,493.42,500.13,837.7,511.95,50392.0,502.73,499.44,741.97,589.04,500.07,512.7,499.12,501.12
2143-03-22,501.5,495.37,496.84,832.1,514.13,52869.0,503.12,500.77,742.03,588.95,500.09,512.02,499.4,500.58
2143-03-23,500.39,500.43,501.36,832.0,522.03,25911.0,504.86,499.57,742.08,588.89,500.1,511.56,499.26,500.62
2143-03-24,501.88,498.99,496.77,831.0,521.55,24818.0,504.72,500.98,742.13,588.8199999999998,500.11,511.26,499.39,500.35
2143-03-25,501.76,494.76,497.51,819.0,514.79,27139.0,503.01,500.63,742.2,588.73,500.13,512.23,499.65,500.41
2143-03-26,503.21,498.47,496.0,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.08,498.87,500.17
2143-03-27,502.78,498.71,496.0,816.3,514.63,27362.0,502.93,501.22,742.29,588.59,500.15,511.85,499.06,500.0
2143-03-28,501.63,495.22,499.65,814.2,516.92,22025.0,503.34,499.95,742.34,588.53,500.16,512.29,499.2,500.21
2143-03-29,497.63,498.1,502.32,812.1,515.41,30057.0,503.0,499.21,742.45,588.37,500.19,512.45,498.78,500.72
2143-03-30,496.82,501.89,503.4,814.1,515.5,31320.0,503.06,499.05,742.47,588.3199999999998,500.2,512.55,498.87,500.54
2143-03-31,496.19,500.03,503.04,809.3,516.99,35852.0,503.25,499.08,742.56,588.21,500.22,512.39,498.75,500.67
2143-04-01,494.78,499.64,502.59,806.5,514.85,32588.0,502.79,499.2,742.6,588.15,500.23,512.68,498.98,500.8
2143-04-02,494.56,500.35,502.15,805.5,514.29,31663.0,502.67,499.42,742.62,588.13,500.23,512.75,499.03,500.89
2143-04-03,495.5,500.84,501.07,802.7,514.82,31396.0,502.72,499.78,742.66,588.06,500.24,512.72,498.91,500.73
2143-04-04,496.13,501.12,501.19,804.1,515.81,34943.0,502.92,499.89,742.64,588.08,500.24,512.63,498.89,500.69
2143-04-05,496.45,502.45,501.36,805.9,513.89,29252.0,502.6,499.92,742.75,587.94,500.26,512.73,498.9,500.68
2143-04-06,499.04,503.69,500.75,826.4,508.79,75271.0,501.87,500.28,742.83,587.8199999999998,500.28,513.42,498.59,500.26
2143-04-07,493.88,498.29,503.55,836.4,506.23,52304.0,501.41,498.5,742.88,587.75,500.29,514.23,498.56,500.13
2143-04-08,499.69,505.67,498.85,845.4,506.18,49230.0,501.47,501.2,742.9,587.7,500.31,513.66,498.22,500.01
2143-04-09,492.71,499.28,504.26,888.6,504.16,70643.0,501.25,498.39,724.56,493.77,493.78,514.75,498.34,500.74
2143-04-10,493.29,503.3,505.0,887.0,503.57,74478.0,501.07,498.76,724.56,493.84,493.74,515.35,497.82,500.26
2143-04-11,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-04-12,498.06,503.73,501.05,909.1,507.47,173126.0,502.5,500.1,743.15,587.35,500.36,512.76,498.21,499.27
2143-04-13,494.99,503.21,503.42,905.0,509.01,130168.0,502.96,499.07,743.21,587.27,500.37,512.67,497.92,499.33
2143-04-14,498.99,503.41,503.96,912.9,509.9,130474.0,503.38,498.67,743.25,587.2,500.39,512.36,498.3,499.54
2143-04-15,495.38,504.12,503.2,889.9,509.18,88937.0,502.79,499.15,743.3,587.14,500.4,512.68,498.61,499.66
2143-04-16,495.0,504.79,500.53,891.4,511.12,105098.0,503.41,499.88,743.34,587.06,500.41,512.36,498.89,499.5
2143-04-17,495.09,504.67,497.68,880.3,508.6,65090.0,502.49,501.09,743.38,587.02,500.42,512.44,498.82,499.0
2143-04-18,494.54,506.23,499.98,874.8,509.42,27056.0,502.65,500.24,743.45,586.9,500.43,512.76,499.13,499.47
2143-04-19,495.62,503.53,501.9,883.2,521.77,31096.0,506.39,499.4,743.51,586.83,500.45,511.13,499.21,499.7
2143-04-20,497.6,501.85,497.44,873.3,523.09,25110.0,506.44,501.02,743.56,586.74,500.46,510.7,499.25,499.83
2143-04-21,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-04-22,501.05,500.86,501.61,871.5,524.4,15289.0,506.73,499.45,724.5699999999998,494.51,493.34,511.02,499.08,500.25
2143-04-23,493.48,497.67,503.77,864.2,514.59,12866.0,503.87,498.5,724.5699999999998,494.56,493.31,512.11,499.31,500.58
2143-04-24,494.68,500.38,502.57,859.6,519.62,14625.0,505.07,499.12,724.5699999999998,494.62,493.28,511.54,499.43,500.56
2143-04-25,502.1,493.67,498.3,891.2,510.0,24715.0,503.06,500.02,724.5699999999998,494.67,493.24,512.3,499.1,500.37
2143-04-26,501.64,492.21,498.06,891.4,505.75,25360.0,501.76,499.84,724.59,494.73,493.21,513.57,499.26,500.48
2143-04-27,500.12,492.14,499.57,900.0,507.51,21475.0,502.41,499.12,724.59,494.79,493.17,513.23,499.27,500.47
2143-04-28,500.82,492.53,498.07,891.9,504.3,28163.0,501.32,499.65,724.59,494.84,493.14,514.21,499.23,500.6
2143-04-29,501.88,492.61,499.29,893.1,506.43,13796.0,501.99,499.11,724.59,494.9,493.11,513.33,499.45,500.52
2143-04-30,500.53,492.34,498.93,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.1,499.33,500.46
2143-05-01,497.37,492.75,500.4,885.8,507.66,10307.0,502.28,498.67,724.59,495.01,493.04,512.98,499.54,500.49
2143-05-02,498.12,493.54,500.26,878.1,512.54,15846.0,503.58,498.83,724.59,495.06,493.01,512.18,499.49,500.54
2143-05-03,497.95,494.44,500.09,876.8,518.55,11899.0,505.27,499.08,724.59,495.11,492.99,511.5,499.6,500.5
2143-05-04,496.07,493.75,501.27,876.4,508.26,5897.0,502.34,498.62,724.59,495.18,492.94,513.2,500.21,500.56
2143-05-05,495.1,494.17,501.8,879.4,507.65,6401.0,502.21,498.54,724.59,495.23,492.91,513.32,499.98,500.56
2143-05-06,495.3,494.56,503.13,882.5,505.39,30499.0,501.57,498.18,724.6,495.31,492.87,514.16,500.33,500.73
2143-05-07,494.09,495.64,503.14,882.5,506.54,27273.0,501.91,498.37,724.6,495.35,492.84,513.66,500.05,500.72
2143-05-08,494.99,494.66,503.2,876.3,505.43,30676.0,501.54,498.34,724.6,495.41,492.81,514.22,500.39,500.78
2143-05-09,495.44,494.56,502.5,868.2,505.33,26469.0,501.44,498.69,724.6,495.47,492.77,514.31,500.38,500.8
2143-05-10,496.03,495.24,502.38,871.6,505.31,37895.0,501.47,498.85,724.6,495.52,492.75,514.19,500.42,500.79
2143-05-11,499.95,494.16,501.66,870.7,505.41,30950.0,501.48,499.11,724.62,495.59,492.71,514.17,499.79,500.72
2143-05-12,498.34,494.38,501.93,868.0,505.97,31014.0,501.62,499.07,724.62,495.65,492.68,513.94,499.78,500.72
2143-05-13,497.64,495.3,502.1,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.23,499.74,500.67
2143-05-14,497.03,495.81,502.34,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.4,499.08,500.53
2143-05-15,497.36,496.35,501.86,876.8,504.7,29770.0,501.33,499.14,724.62,495.82,492.58,514.34,499.47,500.59
2143-05-16,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-05-17,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-05-18,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-05-19,498.56,502.55,501.94,881.4,508.03,29129.0,502.33,499.53,724.64,496.05,492.45,512.98,498.83,500.36
2143-05-20,497.79,503.01,500.43,883.8,506.94,43145.0,502.05,500.19,724.64,496.1,492.43,513.26,499.05,500.49
2143-05-21,498.95,503.7,498.81,887.6,504.78,30923.0,501.44,500.92,724.65,496.17,492.39,513.79,499.42,500.56
2143-05-22,497.37,501.85,499.93,885.5,506.55,46391.0,501.94,500.29,724.65,496.22,492.35,513.29,499.07,500.46
2143-05-23,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-05-24,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-05-25,499.1,501.42,500.65,887.3,510.83,28574.0,503.25,500.01,724.65,496.4,492.26,512.27,498.81,500.39
2143-05-26,497.15,503.3,500.97,880.6,505.42,42370.0,501.57,500.22,724.67,496.46,492.22,513.95,499.0,500.64
2143-05-27,499.7,504.84,500.36,879.9,505.73,43500.0,501.66,500.66,724.67,496.51,492.19,513.79,499.23,500.63
2143-05-28,502.25,504.62,501.17,892.7,505.28,31696.0,501.63,500.29,724.67,496.58,492.16,513.86,499.82,500.66
2143-05-29,500.9,504.88,499.86,886.4,504.28,31335.0,501.28,500.64,724.67,496.63,492.13,514.33,499.79,500.65
2143-05-30,498.92,503.38,499.97,875.7,506.63,26321.0,501.87,500.44,724.67,496.69,492.09,513.41,499.06,500.48
2143-05-31,498.98,503.91,500.31,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.82,499.77,500.66
2143-06-01,497.19,502.01,501.71,878.2,506.75,29348.0,501.93,499.56,724.6800000000002,496.81,492.03,513.37,499.54,500.6
2143-06-02,496.07,501.3,502.21,878.0,505.02,53555.0,501.43,499.28,724.6800000000002,496.87,492.0,514.15,499.22,500.64
2143-06-03,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-04,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-05,495.98,501.44,500.96,892.9,505.21,79784.0,501.61,499.69,746.02,582.95,501.07,513.65,498.81,500.23
2143-06-06,495.32,500.65,501.31,889.4,505.64,67160.0,501.71,499.52,746.0699999999998,582.86,501.08,513.49,498.89,500.08
2143-06-07,500.21,504.71,502.31,879.7,505.09,48749.0,501.47,499.38,746.14,582.76,501.1,513.97,499.01,500.27
2143-06-08,502.09,502.63,497.05,881.7,506.26,51653.0,501.82,501.24,746.19,582.69,501.11,512.94,499.26,500.07
2143-06-09,500.37,502.48,498.26,879.0,508.27,53282.0,502.37,500.79,746.23,582.62,501.12,512.56,498.68,500.42
2143-06-10,496.54,502.64,500.69,871.9,507.24,87678.0,502.0,499.97,746.26,582.5699999999998,501.13,513.25,499.03,500.21
2143-06-11,499.15,502.26,499.4,879.3,508.29,56292.0,502.38,500.35,746.33,582.45,501.14,512.5,498.93,500.06
2143-06-12,498.51,499.86,499.95,899.5,509.63,31675.0,503.07,500.02,746.45,582.27,501.17,512.26,498.9,500.04
2143-06-13,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-14,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-15,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-16,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-17,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-18,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-19,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-20,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-21,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-22,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
